Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2019,4055,Energy Sales For Retailers/Others,"-56,975,913",
Alectra Utilities Corporation,2019,4060,Interdepartmental Energy Sales,0,
Alectra Utilities Corporation,2019,4062,Billed WMS,"-78,101,317",
Alectra Utilities Corporation,2019,4064,Billed - WMS-ONE-TIME,0,
Alectra Utilities Corporation,2019,4066,Billed NW,"-174,665,624",
Alectra Utilities Corporation,2019,4068,Billed CN,"-135,712,750",
Alectra Utilities Corporation,2019,4075,Billed - LV,"-5,364,361",
Alectra Utilities Corporation,2019,4076,Billed – Smart Metering Entity Charge,"-6,766,118",
Alectra Utilities Corporation,2019,4080,Distribution Services Revenue,"-558,672,519",
Alectra Utilities Corporation,2019,4082,Retail Services Revenues,"-470,501",
Alectra Utilities Corporation,2019,4084,Service Transaction Requests (STR) Revenues,"-8,824",
Alectra Utilities Corporation,2019,4086,SSS Administration Revenue,"-3,204,121",
Alectra Utilities Corporation,2019,4090,Electric Services Incidental to Energy Sales,0,
Alectra Utilities Corporation,2019,4105,Transmission Charges Revenue,0,
Alectra Utilities Corporation,2019,4110,Transmission Services Revenue,0,
Alectra Utilities Corporation,2019,4205,Interdepartmental Rents,0,
Alectra Utilities Corporation,2019,4210,Rent from Electric Property,"-3,917,802",
Alectra Utilities Corporation,2019,4215,Other Utility Operating Income,0,
Alectra Utilities Corporation,2019,4220,Other Electric Revenues,0,
Alectra Utilities Corporation,2019,4225,Late Payment Charges,"-6,914,201",
Alectra Utilities Corporation,2019,4230,Sales of Water and Water Power,0,
Alectra Utilities Corporation,2019,4235,Miscellaneous Service Revenues,"-10,881,927",
Alectra Utilities Corporation,2019,4240,Provision for Rate Refunds,0,
Alectra Utilities Corporation,2019,4245,Government and Other Assistance Directly Credited to Income,"-10,305,196",
Alectra Utilities Corporation,2019,4305,Regulatory Debits,"1,664,748",
Alectra Utilities Corporation,2019,4310,Regulatory Credits,"-2,193,285",
Alectra Utilities Corporation,2019,4315,Revenues from Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2019,4320,Expenses of Electric Plant Leased to Others,0,
Alectra Utilities Corporation,2019,4324,Special Purpose Charge Recovery,0,
Alectra Utilities Corporation,2019,4325,Revenues from Merchandise,"-296,273",
Alectra Utilities Corporation,2019,4330,Costs and Expenses of Merchandising,0,
Alectra Utilities Corporation,2019,4335,Profits and Losses from Financial Instrument Hedges,0,
Alectra Utilities Corporation,2019,4340,Profits and Losses from Financial Instrument Investments,0,
Alectra Utilities Corporation,2019,4345,Gains from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2019,4350,Losses from Disposition of Future Use Utility Plant,0,
Alectra Utilities Corporation,2019,4355,Gain on Disposition of Utility and Other Property,"-73,155",
Alectra Utilities Corporation,2019,4357,Gain from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2019,4360,Loss on Disposition of Utility and Other Property,"-1,973,536",
Alectra Utilities Corporation,2019,4362,Loss from Retirement of Utility and Other Property,0,
Alectra Utilities Corporation,2019,4365,Gains from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2019,4370,Losses from Disposition of Allowances for Emission,0,
Alectra Utilities Corporation,2019,4375,Revenues from Non Rate-Regulated Utility Operations,"-65,916,425",
Alectra Utilities Corporation,2019,4375,Sub-account Generation Facility Revenues,0,"-567,025"
Alectra Utilities Corporation,2019,4380,Expenses of Non Rate-Regulated Utility Operations,"60,922,047",
Alectra Utilities Corporation,2019,4380,Sub-account Generation Facility Expenses,0,"286,504"
Alectra Utilities Corporation,2019,4385,Non Rate-Regulated Utility Rental Income,"-143,733",
Alectra Utilities Corporation,2019,4390,Miscellaneous Non-Operating Income,"-8,650,764",
Alectra Utilities Corporation,2019,4395,Rate-Payer Benefit Including Interest,0,
Alectra Utilities Corporation,2019,4398,"Foreign Exchange Gains and Losses, Including Amortization",0,
Alectra Utilities Corporation,2019,4405,Interest and Dividend Income,"-2,576,284",
Alectra Utilities Corporation,2019,4410,Lessor's Net Investment in Finance Lease,0,
Alectra Utilities Corporation,2019,4415,Equity in Earnings of Subsidiary Companies,0,
Alectra Utilities Corporation,2019,4420,Share of Profit or Loss of Joint Venture,0,
Alectra Utilities Corporation,2019,4505,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2019,4510,Fuel,0,
Alectra Utilities Corporation,2019,4515,Steam Expense,0,
Alectra Utilities Corporation,2019,4520,Steam From Other Sources,0,
Alectra Utilities Corporation,2019,4525,Steam Transferred--Credit,0,
Alectra Utilities Corporation,2019,4530,Electric Expense,0,
Alectra Utilities Corporation,2019,4535,Water For Power,0,
Alectra Utilities Corporation,2019,4540,Water Power Taxes,0,
Alectra Utilities Corporation,2019,4545,Hydraulic Expenses,0,
Alectra Utilities Corporation,2019,4550,Generation Expense,0,
Alectra Utilities Corporation,2019,4555,Miscellaneous Power Generation Expenses,0,
Alectra Utilities Corporation,2019,4560,Rents,0,
Alectra Utilities Corporation,2019,4565,Allowances for Emissions,0,
Alectra Utilities Corporation,2019,4605,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2019,4610,Maintenance of Structures,0,
Alectra Utilities Corporation,2019,4615,Maintenance of Boiler Plant,0,
Alectra Utilities Corporation,2019,4620,Maintenance of Electric Plant,0,
Alectra Utilities Corporation,2019,4625,"Maintenance of Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2019,4630,"Maintenance of Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2019,4635,Maintenance of Generating and Electric Plant,0,
Alectra Utilities Corporation,2019,4640,Maintenance of Miscellaneous Power Generation Plant,0,
Alectra Utilities Corporation,2019,4705,Power Purchased,"1,262,398,967",
Alectra Utilities Corporation,2019,4707,Charges - Global Adjustment,"1,266,954,522",
Alectra Utilities Corporation,2019,4708,Charges-WMS,"78,101,318",
Alectra Utilities Corporation,2019,4710,Cost of Power Adjustments,0,
Alectra Utilities Corporation,2019,4712,Charges-One-Time,0,
Alectra Utilities Corporation,2019,4714,Charges-NW,"174,662,712",
Alectra Utilities Corporation,2019,4715,System Control and Load Dispatching,0,
Alectra Utilities Corporation,2019,4716,Charges-CN,"135,715,663",
Alectra Utilities Corporation,2019,4720,Other Expenses,0,
Alectra Utilities Corporation,2019,4750,Charges - LV,"5,364,361",
Alectra Utilities Corporation,2019,4751,Charges – Smart Metering Entity Charge,"6,766,118",
Alectra Utilities Corporation,2019,4805,Operation Supervision and Engineering,0,
Alectra Utilities Corporation,2019,4810,Load Dispatching,0,
Alectra Utilities Corporation,2019,4815,Station Buildings and Fixtures Expenses,0,
Alectra Utilities Corporation,2019,4820,Transformer Station Equipment - Operating Labour,0,
Alectra Utilities Corporation,2019,4825,Transformer Station Equipment - Operating Supplies and Expense,0,
Alectra Utilities Corporation,2019,4830,Overhead Line Expenses,0,
Alectra Utilities Corporation,2019,4835,Underground Line Expenses,0,
Alectra Utilities Corporation,2019,4840,Transmission of Electricity by Others,0,
Alectra Utilities Corporation,2019,4845,Miscellaneous Transmission Expense,0,
Alectra Utilities Corporation,2019,4850,Rents,0,
Alectra Utilities Corporation,2019,4905,Maintenance Supervision and Engineering,0,
Alectra Utilities Corporation,2019,4910,Maintenance of Transformer Station Buildings and Fixtures,0,
Alectra Utilities Corporation,2019,4916,Maintenance of Transformer Station Equipment,0,
Alectra Utilities Corporation,2019,4930,"Maintenance of Towers, Poles and Fixtures",0,
Alectra Utilities Corporation,2019,4935,Maintenance of Overhead Conductors and Devices,0,
Alectra Utilities Corporation,2019,4940,Maintenance of Overhead Lines - Right of Way,0,
Alectra Utilities Corporation,2019,4945,Maintenance of Overhead Lines - Roads and Trails Repairs,0,
Alectra Utilities Corporation,2019,4950,Maintenance of Overhead Lines - Snow Removal from Roads and Trails,0,
Alectra Utilities Corporation,2019,4960,Maintenance of Underground Lines,0,
Alectra Utilities Corporation,2019,4965,Maintenance of Miscellaneous Transmission Plant,0,
Alectra Utilities Corporation,2019,5005,Operation Supervision and Engineering,"11,744,174",
Alectra Utilities Corporation,2019,5010,Load Dispatching,"9,869,497",
Alectra Utilities Corporation,2019,5012,Station Buildings and Fixtures Expense,0,
Alectra Utilities Corporation,2019,5014,Transformer Station Equipment - Operation Labour,0,
Alectra Utilities Corporation,2019,5015,Transformer Station Equipment - Operation Supplies and Expenses,0,
Alectra Utilities Corporation,2019,5016,Distribution Station Equipment - Operation Labour,"1,765,000",
Alectra Utilities Corporation,2019,5017,Distribution Station Equipment - Operation Supplies and Expenses,"1,569,136",
Alectra Utilities Corporation,2019,5020,Overhead Distribution Lines and Feeders - Operation Labour,"16,936,783",
Alectra Utilities Corporation,2019,5025,Overhead Distribution Lines and Feeders - Operation Supplies and Expenses,"5,953,554",
Alectra Utilities Corporation,2019,5030,Overhead Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2019,5035,Overhead Distribution Transformers- Operation,0,
Alectra Utilities Corporation,2019,5040,Underground Distribution Lines and Feeders - Operation Labour,"12,345,992",
Alectra Utilities Corporation,2019,5045,Underground Distribution Lines and Feeders - Operation Supplies and Expenses,"11,869,667",
Alectra Utilities Corporation,2019,5050,Underground Subtransmission Feeders - Operation,0,
Alectra Utilities Corporation,2019,5055,Underground Distribution Transformers - Operation,0,
Alectra Utilities Corporation,2019,5060,Street Lighting and Signal System Expense,162,
Alectra Utilities Corporation,2019,5065,Meter Expense,"8,878,130",
Alectra Utilities Corporation,2019,5070,Customer Premises - Operation Labour,"2,140,891",
Alectra Utilities Corporation,2019,5075,Customer Premises - Materials and Expenses,"4,616,875",
Alectra Utilities Corporation,2019,5085,Miscellaneous Distribution Expense,"1,844,331",
Alectra Utilities Corporation,2019,5090,Underground Distribution Lines and Feeders - Rental Paid,0,
Alectra Utilities Corporation,2019,5095,Overhead Distribution Lines and Feeders - Rental Paid,"7,195",
Alectra Utilities Corporation,2019,5096,Other Rent,0,
Alectra Utilities Corporation,2019,5105,Maintenance Supervision and Engineering,"15,206,400",
Alectra Utilities Corporation,2019,5110,Maintenance of Buildings and Fixtures - Distribution Stations,"378,944",
Alectra Utilities Corporation,2019,5112,Maintenance of Transformer Station Equipment,0,
Alectra Utilities Corporation,2019,5114,Maintenance of Distribution Station Equipment,"5,182,407",
Alectra Utilities Corporation,2019,5120,"Maintenance of Poles, Towers and Fixtures","370,445",
Alectra Utilities Corporation,2019,5125,Maintenance of Overhead Conductors and Devices,"17,766",
Alectra Utilities Corporation,2019,5130,Maintenance of Overhead Services,0,
Alectra Utilities Corporation,2019,5135,Overhead Distribution Lines and Feeders - Right of Way,"5,027,365",
Alectra Utilities Corporation,2019,5145,Maintenance of Underground Conduit,"594,865",
Alectra Utilities Corporation,2019,5150,Maintenance of Underground Conductors and Devices,"512,173",
Alectra Utilities Corporation,2019,5155,Maintenance of Underground Services,0,
Alectra Utilities Corporation,2019,5160,Maintenance of Line Transformers,"403,410",
Alectra Utilities Corporation,2019,5165,Maintenance of Street Lighting and Signal Systems,0,
Alectra Utilities Corporation,2019,5170,Sentinel Lights - Labour,0,
Alectra Utilities Corporation,2019,5172,Sentinel Lights - Materials and Expenses,0,
Alectra Utilities Corporation,2019,5175,Maintenance of Meters,"53,495",
Alectra Utilities Corporation,2019,5178,Customer Installations Expenses- Leased Property,0,
Alectra Utilities Corporation,2019,5195,Maintenance of Other Installations on Customer Premises,0,
Alectra Utilities Corporation,2019,5205,Purchase of Transmission and System Services,0,
Alectra Utilities Corporation,2019,5210,Transmission Charges,0,
Alectra Utilities Corporation,2019,5215,Transmission Charges Recovered,0,
Alectra Utilities Corporation,2019,5305,Supervision,"2,094,788",
Alectra Utilities Corporation,2019,5310,Meter Reading Expense,"113,733",
Alectra Utilities Corporation,2019,5315,Customer Billing,"32,307,511",
Alectra Utilities Corporation,2019,5320,Collecting,"5,930,659",
Alectra Utilities Corporation,2019,5325,Collecting- Cash Over and Short,"1,811",
Alectra Utilities Corporation,2019,5330,Collection Charges,"10,691",
Alectra Utilities Corporation,2019,5335,Bad Debt Expense,"7,040,086",
Alectra Utilities Corporation,2019,5340,Miscellaneous Customer Accounts Expenses,"33,177",
Alectra Utilities Corporation,2019,5405,Supervision,"694,548",
Alectra Utilities Corporation,2019,5410,Community Relations - Sundry,"2,028,729",
Alectra Utilities Corporation,2019,5415,Energy Conservation,"100,022",
Alectra Utilities Corporation,2019,5420,Community Safety Program,0,
Alectra Utilities Corporation,2019,5425,Miscellaneous Customer Service and Informational Expenses,"21,759",
Alectra Utilities Corporation,2019,5505,Supervision,0,
Alectra Utilities Corporation,2019,5510,Demonstrating and Selling Expense,0,
Alectra Utilities Corporation,2019,5515,Advertising Expense,"11,960",
Alectra Utilities Corporation,2019,5520,Miscellaneous Sales Expense,0,
Alectra Utilities Corporation,2019,5605,Executive Salaries and Expenses,"8,180,923",
Alectra Utilities Corporation,2019,5610,Management Salaries and Expenses,"38,662,414",
Alectra Utilities Corporation,2019,5615,General Administrative Salaries and Expenses,"6,195,464",
Alectra Utilities Corporation,2019,5620,Office Supplies and Expenses,"19,754,187",
Alectra Utilities Corporation,2019,5625,Administrative Expense Transferred/Credit,"-13,899,676",
Alectra Utilities Corporation,2019,5630,Outside Services Employed,"4,486,001",
Alectra Utilities Corporation,2019,5635,Property Insurance,0,
Alectra Utilities Corporation,2019,5640,Injuries and Damages,0,
Alectra Utilities Corporation,2019,5645,OMERS Pensions and Benefits,"787,824",
Alectra Utilities Corporation,2019,5646,Employee Pensions and OPEB,0,
Alectra Utilities Corporation,2019,5647,Employee Sick Leave,0,
Alectra Utilities Corporation,2019,5650,Franchise Requirements,0,
Alectra Utilities Corporation,2019,5655,Regulatory Expenses,"3,255,851",
Alectra Utilities Corporation,2019,5660,General Advertising Expenses,"5,313",
Alectra Utilities Corporation,2019,5665,Miscellaneous General Expenses,"4,515,786",
Alectra Utilities Corporation,2019,5670,Rent,"1,326,458",
Alectra Utilities Corporation,2019,5672,Lease Payment Expense,0,
Alectra Utilities Corporation,2019,5675,Maintenance of General Plant,"23,570,721",
Alectra Utilities Corporation,2019,5680,Electrical Safety Authority Fees,0,
Alectra Utilities Corporation,2019,5681,Special Purpose Charge Expense,0,
Alectra Utilities Corporation,2019,5685,Independent Market Operator Fees and Penalties,0,
Alectra Utilities Corporation,2019,5695,OM&A Contra,0,
Alectra Utilities Corporation,2019,5705,"Depreciation Expense - Property Plant, and Equipment","126,842,429",
Alectra Utilities Corporation,2019,5710,Amortization of Limited Term Electric Plant,0,
Alectra Utilities Corporation,2019,5715,Amortization of Intangible Assets,"19,173,844",
Alectra Utilities Corporation,2019,5720,Amortization of Electric Plant Acquisition Adjustments,0,
Alectra Utilities Corporation,2019,5725,Miscellaneous Depreciation,"75,381",
Alectra Utilities Corporation,2019,5730,Amortization of Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2019,5740,Amortization of Deferred Charges,0,
Alectra Utilities Corporation,2019,6005,Interest on Long Term Debt,"4,625,277",
Alectra Utilities Corporation,2019,6010,Amortization of Debt Discount and Expense,0,
Alectra Utilities Corporation,2019,6015,Amortization of Premium on Debt/Credit,0,
Alectra Utilities Corporation,2019,6020,Amortization of Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2019,6025,Amortization of Gain on Reacquired Debt--Credit,0,
Alectra Utilities Corporation,2019,6030,Interest on Debt to Associated Companies,"65,025,559",
Alectra Utilities Corporation,2019,6035,Other Interest Expense,"6,591,568",
Alectra Utilities Corporation,2019,6040,Allowance For Borrowing Costs Applied to CWIP - Credit,"-3,870,250",
Alectra Utilities Corporation,2019,6042,Allowance For Other Borrowing Costs Applied to CWIP - Credit,0,
Alectra Utilities Corporation,2019,6045,Interest Expense on Finance Capital Lease Obligations,"1,051,853",
Alectra Utilities Corporation,2019,6105,Taxes Other Than Income Taxes,"2,522,024",
Alectra Utilities Corporation,2019,6110,Income Taxes,"662,005",
Alectra Utilities Corporation,2019,6115,Provision for Deferred Taxes - Income Statement,"1,161,063",
Alectra Utilities Corporation,2019,6205,Donations,"752,564",
Alectra Utilities Corporation,2019,6205,Sub-account LEAP Funding,0,"675,886"
Alectra Utilities Corporation,2019,6210,Life Insurance,0,
Alectra Utilities Corporation,2019,6215,Penalties,0,
Alectra Utilities Corporation,2019,6225,Other Deductions,0,
Alectra Utilities Corporation,2019,6305,Unusual Income,0,
Alectra Utilities Corporation,2019,6310,Unusual Deductions,0,
Alectra Utilities Corporation,2019,6315,"Income Taxes, Unusual Items",0,
Alectra Utilities Corporation,2019,6405,Discontinued Operations - Income/ Gains,0,
Alectra Utilities Corporation,2019,6410,Discontinued Operations - Deductions/ Losses,0,
Alectra Utilities Corporation,2019,6415,"Income Taxes, Discontinued Operations",0,
Alectra Utilities Corporation,2019,7005,Available-for-Sale Financial Asset or Cash Flow Hedge - Other Comprehensive Income,0,
Alectra Utilities Corporation,2019,7010,Pension Actuarial Gains or Losses or Remeasurement Adjustment - Other Comprehensive Income,"11,318,371",
Alectra Utilities Corporation,2019,7020,Current Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2019,7025,Deferred Taxes - Other Comprehensive Income,0,
Alectra Utilities Corporation,2019,7030,Miscellaneous - Other Comprehensive Income,0,
Alectra Utilities Corporation,2020,1005,Cash,"10,282,442",
Alectra Utilities Corporation,2020,1010,Cash Advances and Working Funds,0,
Alectra Utilities Corporation,2020,1015,Accounts Receivable for Financial Assistance,0,
Alectra Utilities Corporation,2020,1020,Interest Special Deposits,0,
Alectra Utilities Corporation,2020,1030,Dividend Special Deposits,0,
Alectra Utilities Corporation,2020,1040,Other Special Deposits,0,
Alectra Utilities Corporation,2020,1060,Term Deposits,0,
Alectra Utilities Corporation,2020,1070,Current Investments,0,
Alectra Utilities Corporation,2020,1100,Customer Accounts Receivable,"292,427,413",
Alectra Utilities Corporation,2020,1102,Accounts Receivable - Services,0,
Alectra Utilities Corporation,2020,1104,Accounts Receivable - Recoverable Work,"39,162,641",
Alectra Utilities Corporation,2020,1105,"Accounts Receivable - Merchandise Jobbing, etc.",0,
Alectra Utilities Corporation,2020,1110,Other Accounts Receivable,"33,990,564",
Alectra Utilities Corporation,2020,1120,Accrued Utility Revenues,"246,921,743",
Alectra Utilities Corporation,2020,1130,Accumulated Provision for Uncollectible Accounts--Credit,"-49,082,191",
Alectra Utilities Corporation,2020,1140,Interest and Dividends Receivable,0,
Alectra Utilities Corporation,2020,1150,Rents Receivable,"5,898,128",
Alectra Utilities Corporation,2020,1170,Notes Receivable,0,
Alectra Utilities Corporation,2020,1180,Prepayments,"16,960,889",
Alectra Utilities Corporation,2020,1190,Miscellaneous Current and Accrued Assets,0,
Alectra Utilities Corporation,2020,1200,Accounts Receivable from Associated Companies,"14,066,700",
Alectra Utilities Corporation,2020,1210,Notes Receivable from Associated Companies,0,
Alectra Utilities Corporation,2020,1305,Fuel Stock,"8,941",
Alectra Utilities Corporation,2020,1330,Plant Materials and Operating Supplies,"30,857,896",
Alectra Utilities Corporation,2020,1340,Merchandise,0,
Alectra Utilities Corporation,2020,1350,Non Rate-Regulated Materials and Supplies,0,
Alectra Utilities Corporation,2020,1405,Non-Current Investments in Non-Associated Companies,0,
Alectra Utilities Corporation,2020,1407,Finance Lease Receivable,0,
Alectra Utilities Corporation,2020,1408,Long Term Receivable - Street Lighting Transfer,0,
Alectra Utilities Corporation,2020,1410,Other Special or Collateral Funds,0,
Alectra Utilities Corporation,2020,1415,Sinking Funds,0,
Alectra Utilities Corporation,2020,1425,Unamortized Debt Expense,0,
Alectra Utilities Corporation,2020,1445,Unamortized Discount on Long-Term Debt--Debit,0,
Alectra Utilities Corporation,2020,1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,0,
Alectra Utilities Corporation,2020,1460,Other Non-Current Assets,0,
Alectra Utilities Corporation,2020,1480,Portfolio Investments - Associated Companies,0,
Alectra Utilities Corporation,2020,1481,Investment in Equity - Accounted Joint Venture,"3,962,900",
Alectra Utilities Corporation,2020,1485,Investment in Associated Companies - Significant Influence,0,
Alectra Utilities Corporation,2020,1490,Investment in Subsidiary Companies,0,
Alectra Utilities Corporation,2020,1495,Deferred Taxes - Non-Current Assets,"116,165,364",
Alectra Utilities Corporation,2020,1505,Unrecovered Plant and Regulatory Study Costs,0,
Alectra Utilities Corporation,2020,1508,Other Regulatory Assets,"-3,656,852",
Alectra Utilities Corporation,2020,1508,Sub-account Accumulated Depreciation,0,0
Alectra Utilities Corporation,2020,1508,Sub-account Customer Choice Initiative Costs,0,0
Alectra Utilities Corporation,2020,1508,Sub-account Deferred IFRS Transition Costs,0,0
Alectra Utilities Corporation,2020,1508,Sub-account Depreciation Expense,0,0
Alectra Utilities Corporation,2020,1508,Sub-account Energy East Consultation Costs,0,"145,465"
Alectra Utilities Corporation,2020,1508,Sub-account Financial Assistance Payment and Recovery Variance - OCEB,0,0
Alectra Utilities Corporation,2020,1508,Sub-account IFRS Transition Costs Variance,0,"-63,162"
Alectra Utilities Corporation,2020,1508,Sub-account Incremental Capital Charges,0,0
Alectra Utilities Corporation,2020,1508,Sub-account Incremental Capital Expenditures,0,"58,084,607"
Alectra Utilities Corporation,2020,1508,Sub-account Incremental Capital Expenditures Rate Rider Revenues,0,"-9,967,295"
Alectra Utilities Corporation,2020,1508,Sub-account OEB Cost Assessment Variance,0,"6,419,329"
Alectra Utilities Corporation,2020,1508,Sub-account Pole Attachment Revenue Variance,0,"-6,151,889"
Alectra Utilities Corporation,2020,1509,Impacts Arising from the COVID-19 Emergency,0,
Alectra Utilities Corporation,2020,1509,Sub-account Bad Debt,0,0
Alectra Utilities Corporation,2020,1509,Sub-account Costs Associated with Billing & System Changes,0,0
Alectra Utilities Corporation,2020,1509,Sub-account Forgone Revenues from Postponing Rate Implementation,0,0
Alectra Utilities Corporation,2020,1509,Sub-account Lost Revenues,0,0
Alectra Utilities Corporation,2020,1509,Sub-account Other Costs,0,0
Alectra Utilities Corporation,2020,1510,Preliminary Survey and Investigation Charges,0,
Alectra Utilities Corporation,2020,1515,Emission Allowance Inventory,0,
Alectra Utilities Corporation,2020,1516,Emission Allowances Withheld,0,
Alectra Utilities Corporation,2020,1518,RCVARetail,"1,529,235",
Alectra Utilities Corporation,2020,1521,Special Purpose Charge Assessment Variance Account,0,
Alectra Utilities Corporation,2020,1522,Pension & OPEB Forecast Accrual versus Actual Cash Payment Differential,"-161,252",
Alectra Utilities Corporation,2020,1525,Miscellaneous Deferred Debits,"4,553",
Alectra Utilities Corporation,2020,1530,Deferred Losses from Disposition of Utility Plant,0,
Alectra Utilities Corporation,2020,1531,Renewable Connection Capital Deferral Account,"942,564",
Alectra Utilities Corporation,2020,1532,Renewable Connection OM&A Deferral Account,"710,817",
Alectra Utilities Corporation,2020,1533,Renewable Generation Connection Funding Adder Deferral Account,"-747,029",
Alectra Utilities Corporation,2020,1534,Smart Grid Capital Deferral Account,0,
Alectra Utilities Corporation,2020,1535,Smart Grid OM&A Deferral Account,"2,937,826",
Alectra Utilities Corporation,2020,1536,Smart Grid Funding Adder Deferral Account,"-6,886",
Alectra Utilities Corporation,2020,1540,Unamortized Loss on Reacquired Debt,0,
Alectra Utilities Corporation,2020,1548,RCVASTR,"564,138",
Alectra Utilities Corporation,2020,1550,LV Variance Account,"16,749,267",
Alectra Utilities Corporation,2020,1551,Smart Metering Entity Charge Variance Account,"-696,333",
Alectra Utilities Corporation,2020,1555,Smart Meter Capital and Recovery Offset Variance Account,"433,597",
Alectra Utilities Corporation,2020,1555,Sub-account Stranded Meter Costs,0,"433,597"
Alectra Utilities Corporation,2020,1556,Smart Meter OM&A Variance Account,0,
Alectra Utilities Corporation,2020,1557,Meter Cost Deferral Account,"10,045,652",
Alectra Utilities Corporation,2020,1567,Board-Approval CDM Variance Account,0,
Alectra Utilities Corporation,2020,1568,LRAM Variance Account,"26,814,937",
Alectra Utilities Corporation,2020,1572,Extraordinary Event Costs,0,
Alectra Utilities Corporation,2020,1574,Deferred Rate Impact Amounts,0,
Alectra Utilities Corporation,2020,1575,IFRS-CGAAP Transitional PP&E Amounts,0,
Alectra Utilities Corporation,2020,1576,CGAAP Accounting Changes,0,
Alectra Utilities Corporation,2020,1580,RSVA - Wholesale Market Service Charge,"-22,839,244",
Alectra Utilities Corporation,2020,1580,Sub-account CBR class A - Interest,0,0
Alectra Utilities Corporation,2020,1580,Sub-account CBR class A - Principal,0,0
Alectra Utilities Corporation,2020,1580,Sub-account CBR class B - Interest,0,"-68,676"
Alectra Utilities Corporation,2020,1580,Sub-account CBR class B - Principal,0,"-2,534,364"
Alectra Utilities Corporation,2020,1582,RSVAONE-TIME,0,
Alectra Utilities Corporation,2020,1584,RSVA - Retail Transmission Network Charge,"7,175,510",
Alectra Utilities Corporation,2020,1586,RSVA - Retail Transmission Connection Charge,"-3,228,245",
Alectra Utilities Corporation,2020,1588,RSVA - Power (excluding Global Adjustment),"5,426,990",
Alectra Utilities Corporation,2020,1589,RSVA - Global Adjustment,"27,357,055",
Alectra Utilities Corporation,2020,1592,PILs and Tax Variance for 2006 and Subsequent Years,"-16,111,301",
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2008),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2009),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2010),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2011),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2012),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2013),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2014),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2015),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2016),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2017),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2018),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2019),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances (2020),0,
Alectra Utilities Corporation,2020,1595,Disposition and Recovery/Refund of Regulatory Balances Control Account,"-2,328,613",
Alectra Utilities Corporation,2020,1606,Organization,0,
Alectra Utilities Corporation,2020,1608,Franchises and Consents,0,
Alectra Utilities Corporation,2020,1609,Capital Contributions Paid,"101,439,742",
Alectra Utilities Corporation,2020,1610,Miscellaneous Intangible Plant,0,
Alectra Utilities Corporation,2020,1611,Computer Software,"167,556,396",
Alectra Utilities Corporation,2020,1612,Land Rights,"3,637,561",
Alectra Utilities Corporation,2020,1615,Land,0,
Alectra Utilities Corporation,2020,1616,Land Rights,0,
Alectra Utilities Corporation,2020,1620,Buildings and Fixtures,0,
Alectra Utilities Corporation,2020,1630,Leasehold Improvements,0,
Alectra Utilities Corporation,2020,1635,Boiler Plant Equipment,0,
Alectra Utilities Corporation,2020,1640,Engines and Engine-Driven Generators,0,
Alectra Utilities Corporation,2020,1645,Turbogenerator Units,0,
Alectra Utilities Corporation,2020,1650,"Reservoirs, Dams and Waterways",0,
Alectra Utilities Corporation,2020,1655,"Water Wheels, Turbines and Generators",0,
Alectra Utilities Corporation,2020,1660,"Roads, Railroads and Bridges",0,
Alectra Utilities Corporation,2020,1665,"Fuel Holders, Producers and Accessories",0,
Alectra Utilities Corporation,2020,1670,Prime Movers,0,
Alectra Utilities Corporation,2020,1675,Generators,0,
Alectra Utilities Corporation,2020,1680,Accessory Electric Equipment,0,
